Round_name,Run_id,Vid,Start_edge,destination,Route,start_time,Est_travel_time,#_Sharing_route,#_of_edges,Route_length,Travel_time
analyze0,STRBE_Collector,2,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",0.0,33.16414686825054,194,6,850.24,111.0
analyze0,STRBE_Collector,3,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",0.2,73.55049932639052,202,7,1734.24,115.0
analyze0,STRBE_Collector,4,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",0.4,59.90923444396275,236,8,1300.17,114.0
analyze0,STRBE_Collector,5,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",0.6000000000000001,43.93772498200144,194,7,1220.59,109.0
analyze0,STRBE_Collector,6,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",0.8,25.357451403887687,192,6,594.6500000000001,135.0
analyze0,STRBE_Collector,7,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",1.0,60.19536780891913,141,9,1044.06,124.0
analyze0,STRBE_Collector,8,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",1.2,61.15166516651665,116,5,1358.79,73.0
analyze0,STRBE_Collector,9,105681660#12,918280984,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '918280984']",1.4,73.48512065029396,182,6,1695.0600000000002,147.0
analyze0,STRBE_Collector,10,-260998164#3,918280984,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",1.5999999999999999,48.595234901459904,255,13,1299.4399999999998,143.0
analyze0,STRBE_Collector,11,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",1.7999999999999998,29.564434845212382,145,5,750.08,234.0
